satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/23/14 6:29,4594,4634,4600,293,219,2.96,4.41,3.53,-1.2,-3.2,-2.6,-2.7,139,159,-0.9,59,15.3,100.7,12.2,63.5,4
11/23/14 6:29,4785,4611,4740,219,187,2.89,4.41,3.6,-1.4,-3.0,-2.2,-2.9,132,162,-0.9,57,6.4,43.2,11.9,41.0,5
11/23/14 6:29,4572,4477,4673,270,183,2.88,3.23,3.69,-1.6,-2.6,-1.8,-3.1,140,162,-0.9,73,44.4,279.1,12.2,111.4,2
11/23/14 6:29,4527,4611,4678,260,201,2.91,3.09,3.78,-2.0,-2.0,-1.8,-3.3,139,161,-0.9,72,30.1,187.7,11.9,85.5,3
11/23/14 6:29,4678,4645,4600,303,215,3.01,2.97,3.83,-2.2,-1.4,-2.0,-3.3,144,156,-0.9,72,33.0,216.9,12.2,92.7,6
11/23/14 6:29,4734,4678,4684,240,155,3.16,2.92,3.84,-2.4,-0.7,-2.2,-2.9,131,158,-0.9,58,9.6,64.1,12.2,49.3,11
11/23/14 6:29,4678,4667,4645,224,146,3.28,2.95,3.84,-2.6,-0.5,-2.4,-2.5,132,159,-0.9,55,5.2,36.9,11.5,38.8,12
11/23/14 6:29,4734,4505,4555,294,196,3.7,3.04,3.81,-2.6,-0.3,-2.6,-1.7,142,162,-0.9,69,33.0,333.4,11.5,105.9,13
11/23/14 6:30,4723,4701,4684,223,146,4.42,3.18,3.77,-2.8,-0.5,-2.9,-1.0,133,161,-0.9,55,6.4,42.2,11.5,41.6,14
11/23/14 6:30,4656,4566,4578,314,174,4.42,3.3,3.73,-2.4,-1.0,-3.1,-0.6,147,161,-0.9,69,36.9,359.1,11.9,109.7,15
11/23/14 6:30,4594,4494,4566,287,169,4.42,3.5,3.7,-2.0,-1.2,-3.1,-0.4,134,160,-0.9,58,16.0,84.4,11.9,58.6,12
11/23/14 6:30,4734,4594,4667,223,160,4.42,4.42,3.69,-1.4,-1.4,-3.3,-0.6,131,159,-0.9,56,10.1,40.0,11.5,39.9,13
11/23/14 6:30,4650,4656,4645,257,141,4.42,4.41,3.71,-0.8,-1.6,-3.1,-0.8,147,162,-0.9,67,20.2,73.9,11.1,67.4,16
11/23/14 6:30,4706,4550,4527,283,219,3.32,4.41,3.75,-0.6,-1.8,-2.6,-1.0,132,159,-0.9,57,9.6,46.6,11.9,41.6,1
11/23/14 6:30,4639,4634,4634,232,146,3.15,4.41,3.81,-0.6,-2.0,-2.0,-1.4,131,162,-0.9,55,6.4,45.5,11.9,41.6,2
11/23/14 6:30,4689,4667,4678,228,146,2.96,4.41,3.88,-0.8,-2.0,-1.6,-1.7,129,158,0.0,56,6.4,43.2,11.9,41.0,3
11/23/14 6:30,4572,4539,4555,303,187,2.89,3.61,3.96,-1.0,-1.6,-1.2,-1.9,147,162,-0.9,65,24.9,204.5,11.9,84.4,4
11/23/14 6:30,4606,4477,4634,242,151,2.91,3.22,4.04,-1.2,-1.2,-1.0,-2.1,131,158,-0.9,55,7.2,51.3,11.9,45.4,5
11/23/14 6:30,4645,4617,4622,257,174,2.99,3.07,4.1,-1.4,-0.5,-1.2,-2.3,136,160,-0.9,60,18.0,107.6,11.9,64.6,2
11/23/14 6:30,4611,4611,4734,224,141,3.13,2.94,4.15,-1.6,-0.1,-1.4,-2.1,131,161,-0.9,57,8.1,58.8,11.5,47.6,3
11/23/14 6:31,4617,4600,4745,189,151,3.26,2.91,4.16,-1.8,0.3,-1.4,-1.7,133,155,-0.9,56,7.7,48.9,11.1,42.7,6
11/23/14 6:31,4583,4611,4667,199,206,3.45,2.97,4.14,-2.0,0.5,-1.6,-1.0,131,159,0.0,56,4.1,28.3,11.1,34.4,11
11/23/14 6:31,4550,4533,4533,305,196,4.42,3.12,4.1,-2.0,0.3,-2.0,-0.4,149,155,0.0,67,32.0,240.3,11.5,99.8,12
11/23/14 6:31,4539,4533,4533,315,174,4.42,3.25,4.05,-2.0,0.1,-2.2,0.0,146,159,-0.9,67,31.1,227.2,11.9,89.9,13
11/23/14 6:31,4611,4583,4600,237,164,4.42,3.41,3.98,-1.8,-0.1,-2.2,0.2,136,156,0.0,58,12.3,79.8,11.9,57.0,14
11/23/14 6:31,4494,4566,4471,285,183,4.42,3.63,3.92,-1.4,-0.5,-2.2,0.4,132,158,0.0,59,15.3,104.1,11.9,63.5,15
11/23/14 6:31,4533,4505,4527,257,155,4.42,4.28,3.88,-1.0,-0.7,-2.2,0.2,132,158,0.0,56,9.1,65.4,11.9,50.4,12
11/23/14 6:31,4460,4533,4505,262,178,4.34,4.42,3.88,-0.6,-1.0,-2.2,-0.2,137,155,0.0,66,22.5,158.5,11.5,78.9,13
11/23/14 6:31,4460,4410,4427,275,146,3.22,4.41,3.89,-0.6,-1.0,-2.0,-0.4,134,155,0.0,57,7.2,44.4,11.9,41.6,16
11/23/14 6:31,4388,4393,4416,291,206,2.98,4.41,3.94,-0.6,-1.2,-1.6,-0.8,142,155,0.0,63,20.9,204.5,12.2,85.5,1
11/23/14 6:31,4606,4539,4555,230,155,2.83,4.41,4.01,-0.8,-1.2,-1.2,-1.0,133,159,0.0,56,7.7,44.4,11.9,42.1,2
11/23/14 6:31,4539,4511,4533,244,160,2.84,3.39,4.07,-1.0,-0.7,-1.0,-1.2,129,157,0.0,57,11.2,66.8,12.2,50.9,3
11/23/14 6:32,4365,4494,4499,269,219,2.94,3.15,4.12,-1.2,-0.3,-1.0,-1.4,150,163,0.0,71,36.9,355.9,12.2,109.2,4
11/23/14 6:32,4583,4583,4600,223,146,3.09,2.97,4.14,-1.4,0.3,-1.2,-1.4,131,170,0.0,55,6.8,46.6,12.6,42.1,5
11/23/14 6:32,4583,4572,4555,264,160,3.22,2.89,4.13,-1.6,0.5,-1.2,-1.2,138,155,0.0,60,16.0,118.4,11.9,69.0,2
11/23/14 6:32,4516,4488,4589,254,206,3.34,2.94,4.09,-1.8,0.9,-1.4,-1.0,151,157,0.0,73,35.9,290.7,12.2,103.7,3
11/23/14 6:32,4460,4416,4416,307,210,3.49,3.07,4.05,-1.8,1.1,-1.6,-0.4,139,155,0.0,68,26.6,82.8,12.2,62.4,6
11/23/14 6:32,4494,4477,4611,222,219,4.06,3.2,4.0,-2.0,0.9,-1.8,0.0,148,158,0.0,73,34.9,333.4,12.6,105.9,11
11/23/14 6:32,4522,4499,4488,285,174,4.42,3.31,3.93,-1.8,0.7,-1.8,0.4,150,151,0.0,73,40.0,324.0,12.6,107.0,12
11/23/14 6:32,4460,4438,4460,283,196,4.42,3.45,3.88,-1.6,0.5,-2.0,0.9,153,155,0.0,76,41.1,339.7,12.6,108.1,13
11/23/14 6:32,4505,4483,4522,223,146,4.42,3.59,3.85,-1.2,0.3,-2.0,0.9,134,176,0.0,56,8.1,47.8,12.6,42.7,14
11/23/14 6:32,4589,4483,4449,248,174,4.42,4.33,3.83,-0.8,0.1,-1.8,0.6,139,161,0.0,60,18.0,95.6,12.2,61.9,15
11/23/14 6:32,4365,4360,4371,293,224,3.95,4.41,3.83,-0.6,-0.1,-1.8,0.4,145,163,0.0,73,33.0,141.7,12.6,85.0,12
11/23/14 6:32,4354,4354,4343,281,196,3.13,4.41,3.85,-0.6,-0.3,-1.4,0.0,143,162,0.0,71,24.9,61.4,12.6,66.3,13
11/23/14 6:33,4494,4348,4354,286,151,2.94,4.41,3.88,-0.6,-0.3,-1.0,-0.2,146,159,0.0,70,27.5,308.7,12.2,102.0,16
11/23/14 6:33,4494,4471,4488,240,151,2.88,4.27,3.92,-0.8,-0.1,-0.8,-0.4,139,162,0.0,67,23.3,206.9,12.6,86.6,1
11/23/14 6:33,4466,4471,4455,240,160,2.89,3.2,3.94,-1.0,0.3,-0.6,-0.6,135,158,0.0,59,14.7,86.0,12.6,58.1,2
11/23/14 6:33,4505,4432,4499,230,155,2.94,3.07,3.97,-1.2,0.7,-0.6,-0.6,140,154,0.0,62,23.3,176.1,12.6,81.1,3
11/23/14 6:33,4432,4539,4438,269,141,3.06,2.95,3.98,-1.4,1.1,-0.6,-0.6,145,159,0.8,72,34.9,365.7,12.6,109.7,4
11/23/14 6:33,4516,4533,4511,230,146,3.23,2.9,3.96,-1.6,1.3,-0.8,-0.4,129,157,0.8,56,3.8,31.1,12.6,35.5,5
11/23/14 6:33,4444,4432,4416,269,215,3.4,2.93,3.93,-1.8,1.5,-1.0,0.0,131,157,0.8,62,21.7,33.0,12.6,46.0,2
11/23/14 6:33,4382,4354,4393,277,160,3.61,3.06,3.89,-1.8,1.5,-1.2,0.4,130,155,0.8,56,14.1,33.0,12.6,36.6,3
11/23/14 6:33,4416,4399,4416,267,210,4.24,3.23,3.84,-1.8,1.3,-1.2,0.6,133,156,0.8,55,10.1,40.0,12.6,40.5,6
11/23/14 6:33,4438,4499,4416,246,160,4.42,3.4,3.78,-1.6,1.1,-1.4,1.1,131,158,0.0,56,7.2,48.9,12.6,43.2,11
11/23/14 6:33,4393,4309,4321,278,151,4.42,3.6,3.72,-1.4,0.9,-1.4,1.1,144,161,0.8,70,30.1,317.8,12.6,102.6,12
11/23/14 6:34,4198,4198,4170,289,210,4.04,3.85,3.66,-1.0,0.5,-1.2,0.9,134,155,0.8,61,14.7,55.0,13.0,46.5,13
11/23/14 6:33,4253,4198,4220,289,215,4.42,3.76,3.68,-1.2,0.7,-1.4,1.1,147,155,0.8,70,42.2,365.7,13.0,114.1,14
11/23/14 6:34,4309,4287,4309,237,219,3.33,3.81,3.68,-0.8,0.5,-1.0,0.6,129,153,0.8,57,6.8,45.5,13.0,42.1,15
11/23/14 6:34,4214,4242,4214,255,151,2.93,3.78,3.71,-0.8,0.3,-1.0,0.4,132,157,0.8,56,6.8,50.1,13.0,43.8,12
11/23/14 6:34,4226,4343,4231,250,174,2.72,3.63,3.77,-1.0,0.3,-0.8,0.2,139,156,0.8,60,16.7,133.7,12.6,71.2,13
11/23/14 6:34,4382,4242,4186,289,196,2.98,2.88,3.89,-1.6,0.9,-0.6,-0.2,140,155,0.8,67,24.9,197.2,13.0,86.1,16
11/23/14 6:35,4382,4354,4382,219,146,4.28,3.62,3.68,-0.8,1.1,-0.6,1.5,133,157,0.8,56,7.2,46.6,13.0,43.2,1
11/23/14 6:35,4388,4427,4337,230,146,3.47,4.18,3.75,-0.8,1.1,-0.6,1.3,129,156,1.7,56,6.8,51.3,12.6,44.9,2
11/23/14 6:35,4416,4388,4410,216,141,3.22,2.89,3.87,-1.2,2.0,0.3,0.9,130,156,1.7,55,5.6,41.1,11.9,39.9,3
11/23/14 6:47,4555,4511,4527,223,141,3.9,4.22,4.41,14.2,13.4,15.0,12.5,128,164,8.6,56,6.0,40.0,17.6,39.9,4
11/23/14 5:11,4522,4678,4594,200,146,4.42,4.42,4.41,13.3,13.0,12.5,12.7,134,161,8.6,56,5.6,33.9,17.6,37.7,5
11/23/14 6:48,4550,4522,4539,213,146,4.42,3.63,4.42,13.8,14.0,13.8,13.6,133,154,9.4,56,5.6,36.9,17.6,38.8,2
11/23/14 6:48,4555,4332,4539,211,141,4.42,3.37,4.41,14.2,14.0,13.5,13.8,133,152,9.4,56,5.6,39.0,17.6,38.8,3
11/23/14 6:48,4572,4539,4684,199,146,4.42,4.41,4.41,15.2,13.8,13.8,13.4,133,156,9.4,56,5.6,43.2,17.9,39.9,6
11/23/14 6:48,4499,4516,4505,240,141,3.32,4.41,4.41,15.2,13.6,15.0,13.0,129,157,9.4,56,5.2,35.9,17.9,37.7,11
11/23/14 6:49,4488,4488,4505,221,146,4.42,3.76,4.41,14.2,14.5,14.4,14.2,129,159,9.4,56,5.6,41.1,18.3,39.4,12
11/23/14 6:49,4494,4471,4399,282,146,4.0,3.2,4.42,14.6,14.3,15.4,12.7,136,173,9.4,56,6.0,43.2,17.9,40.5,13
11/23/14 6:49,4432,4404,4645,221,146,3.92,3.4,4.41,14.4,14.5,15.2,12.7,126,161,9.4,55,5.6,42.2,18.3,40.5,14
11/23/14 6:49,4449,4438,4471,233,146,3.71,3.67,4.41,14.4,14.9,14.8,13.2,134,157,9.4,56,5.6,36.9,18.3,38.8,15
11/23/14 6:49,4455,4421,4561,216,146,4.42,3.56,4.41,14.6,14.3,14.2,14.2,136,158,10.3,56,5.2,33.9,18.3,37.7,12
11/23/14 6:49,4583,4483,4494,222,146,4.42,4.42,4.41,15.0,14.3,14.0,14.0,133,156,10.3,56,5.6,40.0,18.3,39.9,13
11/23/14 6:50,4376,4527,4539,185,146,3.07,4.41,4.41,15.6,14.0,15.0,13.4,137,159,10.3,56,5.6,33.9,18.6,38.3,16
11/23/14 6:50,4444,4449,4594,207,146,3.23,4.41,4.41,15.4,13.8,15.4,13.4,129,157,10.3,56,5.6,41.1,18.6,39.4,1
11/23/14 6:50,4494,4471,4505,224,141,3.39,4.41,4.41,15.0,13.8,15.6,13.4,136,157,10.3,56,5.2,33.9,18.6,37.2,2
11/23/14 6:50,4494,4471,4449,223,141,3.58,3.8,4.41,14.8,14.3,15.8,13.2,134,158,10.3,56,5.6,37.9,18.6,39.4,3
11/23/14 6:50,4432,4483,4393,218,146,3.75,3.56,4.41,14.2,14.9,15.0,13.8,129,154,10.3,56,5.6,35.9,19.0,37.7,4
11/23/14 6:50,4466,4449,4460,222,146,4.42,3.66,4.42,14.2,14.9,14.8,14.0,137,158,10.3,56,6.0,40.0,19.0,39.4,5
11/23/14 6:50,4460,4494,4438,221,146,4.42,3.65,4.42,14.2,14.7,14.6,14.2,133,161,10.3,56,5.6,34.9,19.0,37.7,2
11/23/14 5:10,4555,4522,4539,229,146,3.26,4.41,4.41,13.3,12.4,14.2,11.5,131,157,8.6,56,5.6,37.9,17.2,38.3,3
11/23/14 5:10,4578,4416,4566,214,146,3.39,2.93,4.41,13.1,12.8,14.0,11.5,127,155,8.6,56,5.6,36.9,17.2,38.3,6
11/23/14 5:11,4561,4505,4695,195,141,3.45,3.04,4.41,12.9,13.2,13.8,11.3,130,158,8.6,55,5.6,40.0,17.2,38.8,11
11/23/14 5:12,4527,4650,4483,226,146,3.15,4.41,4.41,13.5,12.6,14.4,11.5,136,163,9.4,56,5.6,35.9,17.9,38.8,12
11/23/14 5:12,4550,4371,4539,211,146,3.21,2.96,4.41,13.1,13.0,14.4,11.5,126,160,9.4,56,5.6,35.9,17.9,38.3,13
11/23/14 5:12,4522,4505,4516,228,141,3.25,3.03,4.41,12.9,13.2,14.2,11.3,133,157,9.4,56,5.6,37.9,17.9,38.3,14
11/23/14 5:13,4449,4494,4471,240,146,3.2,3.09,4.41,12.9,13.0,14.2,11.3,134,165,10.3,56,5.2,33.9,18.3,37.2,15
11/23/14 5:13,4566,4449,4460,222,146,3.21,3.15,4.42,12.7,13.4,14.0,11.5,130,163,9.4,56,5.6,36.9,18.6,38.3,12
11/23/14 5:13,4455,4555,4471,227,146,4.42,4.41,4.41,13.1,12.8,12.9,12.7,133,158,10.3,56,5.6,34.9,18.6,37.7,13
11/23/14 5:13,4561,4499,4544,222,146,4.42,4.41,4.41,13.8,12.6,12.9,12.5,131,157,10.3,56,5.6,40.0,18.6,39.4,16
11/23/14 5:14,4555,4539,4544,203,146,4.42,4.42,4.41,14.2,12.6,13.1,12.5,138,158,10.3,56,5.6,33.0,18.6,37.2,1
11/23/14 5:15,4466,4594,4438,255,146,4.42,4.42,4.41,14.2,13.2,13.3,13.2,130,157,11.1,56,5.2,34.9,19.3,37.2,2
11/23/14 6:47,4566,4499,4561,230,146,4.42,4.42,4.41,14.2,13.6,12.9,13.4,130,161,7.7,56,6.4,41.1,17.2,39.9,3
11/23/14 6:47,4594,4572,4578,221,146,4.42,4.41,4.41,14.6,13.4,12.9,13.0,135,158,8.6,56,6.0,39.0,17.2,39.4,4
11/23/14 6:47,4578,4561,4572,207,146,3.45,4.41,4.41,14.8,13.2,14.4,12.5,127,153,8.6,56,5.6,37.9,17.2,38.8,5
11/23/14 6:47,4572,4572,4561,222,146,3.72,4.41,4.41,14.4,13.2,14.8,12.5,138,157,8.6,56,5.6,35.9,17.6,37.7,2
11/23/14 6:48,4561,4555,4539,218,141,3.93,3.23,4.42,14.2,13.8,14.8,12.3,136,156,8.6,56,5.2,36.9,17.6,38.3,3
11/23/14 6:48,4516,4494,4617,223,146,3.8,3.52,4.41,14.0,14.3,14.6,12.3,129,158,8.6,56,5.6,39.0,17.6,39.4,6
11/23/14 6:48,4578,4471,4483,249,146,4.42,3.85,4.41,13.5,14.3,14.0,13.4,138,158,8.6,56,5.6,42.2,17.6,39.4,11
11/23/14 6:48,4516,4505,4505,216,146,3.12,4.41,4.42,15.4,13.8,14.6,13.2,137,157,9.4,56,5.6,40.0,17.9,38.8,12
11/23/14 7:59,4617,4533,4801,270,141,4.42,2.74,2.89,-8.6,-8.5,-8.9,-7.7,126,157,-1.7,54,4.8,33.9,9.0,37.7,13
11/23/14 8:00,4801,4734,4723,282,141,4.42,4.42,2.87,-7.0,-9.1,-9.1,-7.9,126,154,-2.6,55,5.2,39.0,9.0,39.4,14
11/23/14 8:00,4639,4650,4550,283,141,4.42,3.6,2.88,-7.8,-8.7,-9.1,-7.7,129,156,-1.7,54,5.2,34.9,9.0,38.3,15
11/23/14 8:00,4785,4757,4768,272,169,0.0,4.41,2.98,-6.6,-9.3,-6.4,-9.2,131,160,-1.7,60,15.3,97.3,9.0,61.3,12
11/23/14 8:00,4354,4483,4477,277,141,0.0,2.38,3.09,-7.2,-8.0,-5.8,-9.6,125,158,-1.7,54,5.2,36.9,9.0,38.8,13
11/23/14 8:00,4673,4628,4689,266,141,0.0,3.69,3.03,-7.0,-8.9,-5.8,-9.4,128,158,-2.6,54,5.2,40.0,9.0,38.8,16
11/23/14 8:00,4740,4712,4410,287,141,0.0,0.54,3.14,-7.4,-7.4,-6.0,-9.6,130,159,-1.7,54,5.6,35.9,9.0,37.7,1
11/23/14 8:01,4762,4745,4757,265,146,4.42,2.19,3.14,-8.0,-6.8,-7.2,-6.9,132,157,-1.7,55,6.4,40.0,9.0,39.4,2
11/23/14 8:01,4762,4712,4712,262,146,4.42,2.7,3.07,-7.2,-7.0,-7.4,-6.2,129,160,-2.6,56,8.1,56.2,9.0,46.5,3
11/23/14 8:01,4740,3667,4723,261,141,4.42,3.0,3.0,-6.6,-7.4,-7.6,-6.2,135,163,-1.7,60,14.1,102.4,9.0,63.5,4
11/23/14 8:01,4796,4768,4773,272,146,4.42,4.42,2.94,-5.7,-7.4,-7.8,-6.5,129,160,-2.6,57,10.1,69.6,9.5,52.0,5
11/23/14 8:01,4824,4801,4812,262,151,4.42,4.42,2.91,-5.1,-7.8,-7.6,-6.7,132,159,-2.6,55,5.6,36.9,9.5,38.8,2
11/23/14 8:01,4717,4768,4689,272,146,2.81,4.41,2.95,-4.7,-8.2,-6.2,-7.3,131,162,-1.7,54,5.2,37.9,9.0,38.8,3
11/23/14 8:01,4874,4768,4757,265,146,2.25,4.41,3.02,-4.9,-8.0,-5.6,-7.7,128,158,-1.7,55,6.0,45.5,9.0,41.6,6
11/23/14 8:01,4740,4835,4723,265,160,0.0,4.26,3.11,-5.1,-7.6,-4.9,-7.9,130,156,-2.6,54,5.2,37.9,9.0,38.8,11
11/23/14 8:01,4516,3957,4583,298,174,0.0,2.88,3.17,-5.5,-7.0,-4.7,-8.3,134,158,-1.7,62,16.7,124.1,9.5,70.1,12
11/23/14 8:01,4695,4667,4757,289,141,0.54,2.56,3.22,-5.7,-6.4,-4.9,-8.3,130,163,-1.7,54,5.2,33.9,10.0,37.2,13
11/23/14 8:01,4745,4824,4779,239,155,2.19,2.19,3.25,-6.1,-5.5,-5.1,-8.1,135,162,-2.6,63,23.3,156.3,10.0,77.8,14
11/23/14 8:02,4617,4600,4673,297,196,2.8,0.54,3.26,-6.4,-5.1,-5.6,-7.5,136,161,-1.7,61,20.2,105.8,10.4,64.1,15
11/23/14 8:02,4628,4628,4617,340,201,4.42,2.32,3.23,-6.6,-5.3,-6.0,-6.0,147,160,-1.7,71,34.9,346.1,10.4,108.1,12
11/23/14 8:02,4717,4689,4695,316,137,4.42,2.81,3.2,-6.4,-5.5,-6.4,-5.4,145,164,-1.7,70,27.5,317.8,10.7,103.7,13
11/23/14 8:02,4684,4656,4701,285,141,4.42,3.01,3.18,-5.7,-5.7,-6.6,-5.0,131,158,-1.7,55,5.6,42.2,10.7,39.9,16
11/23/14 8:02,4639,4600,4622,323,141,4.42,3.56,3.16,-4.9,-6.0,-6.8,-5.0,146,153,-1.7,56,22.5,264.9,10.7,95.4,1
11/23/14 8:02,4762,4768,4768,292,201,4.42,4.42,3.16,-4.3,-6.4,-6.8,-5.2,138,161,-2.6,63,20.9,156.3,10.7,76.2,2
11/23/14 8:02,4751,4723,4723,288,174,3.58,4.41,3.17,-3.7,-6.6,-6.4,-5.6,132,157,-2.6,60,18.7,114.8,10.7,66.3,3
11/23/14 8:02,4432,4689,4689,271,146,2.97,4.41,3.2,-3.5,-6.8,-5.6,-6.0,152,158,-1.7,60,16.7,105.8,10.7,64.1,4
11/23/14 8:02,4773,4812,4768,244,174,2.82,4.41,3.24,-3.7,-7.0,-4.9,-6.2,130,155,-1.7,58,11.2,69.6,10.4,52.6,5
11/23/14 8:02,4717,4689,4723,321,206,2.48,4.41,3.28,-3.9,-6.8,-4.1,-6.7,141,155,-1.7,65,30.1,209.4,10.7,91.6,2
11/23/14 8:02,4561,4488,4550,320,141,2.22,3.09,3.33,-4.1,-6.2,-3.9,-6.9,147,164,-1.7,71,30.1,352.6,11.1,108.6,3
11/23/14 8:03,4499,4801,4416,304,141,2.25,2.9,3.38,-4.5,-5.3,-3.9,-7.1,147,163,-1.7,72,33.0,375.7,11.1,111.9,6
11/23/14 8:03,4740,4712,4717,285,151,2.48,2.8,3.43,-4.7,-4.7,-4.1,-7.1,136,158,-1.7,66,23.3,214.4,11.1,88.8,11
11/23/14 8:03,4678,4768,4628,260,183,2.83,2.52,3.46,-4.9,-4.3,-4.3,-6.7,136,154,-1.7,59,15.3,114.8,11.1,66.3,12
11/23/14 8:03,4505,4505,4505,292,164,2.97,2.41,3.47,-5.3,-3.9,-4.5,-5.8,148,152,-1.7,72,37.9,302.6,11.1,104.8,13
11/23/14 8:03,4684,4723,4684,259,141,3.87,2.66,3.45,-5.3,-4.1,-4.9,-5.0,134,148,-1.7,58,10.1,66.8,11.1,52.0,14
11/23/14 8:03,4745,4745,4757,272,146,4.42,2.86,3.41,-5.3,-4.1,-5.1,-4.4,133,155,-1.7,58,10.6,73.9,10.7,53.1,15
11/23/14 8:03,4706,4701,4701,288,178,4.42,2.99,3.35,-4.7,-4.5,-5.3,-3.7,137,158,-1.7,62,18.7,97.3,10.7,62.4,12
11/23/14 8:03,4757,4108,4678,271,196,4.42,3.21,3.3,-4.1,-4.7,-5.8,-3.7,130,154,-1.7,55,9.1,22.5,10.7,32.2,13
11/23/14 8:03,4835,4751,4701,262,183,4.42,4.42,3.27,-3.5,-5.1,-5.8,-3.9,134,147,-1.7,58,18.7,57.5,10.7,48.2,16
11/23/14 8:03,4745,4734,4734,297,155,4.42,4.41,3.25,-2.6,-5.3,-5.6,-4.2,130,153,-1.7,57,15.3,102.4,11.1,63.5,1
11/23/14 8:03,4684,4701,4701,273,164,3.17,4.41,3.26,-2.4,-5.5,-4.9,-4.6,139,151,-1.7,58,15.3,87.5,11.1,57.5,2
11/23/14 8:03,4712,4768,4796,237,141,2.95,4.41,3.28,-2.4,-5.7,-4.3,-4.8,128,151,-1.7,56,17.3,89.1,10.7,55.3,3
11/23/14 8:04,4840,4745,4768,253,151,2.84,4.41,3.32,-2.6,-5.5,-3.7,-5.2,132,154,-1.7,54,6.4,53.7,10.4,45.4,4
11/23/14 8:04,4757,4757,4745,255,160,2.64,3.29,3.39,-3.0,-5.1,-3.1,-5.4,128,160,-1.7,54,5.2,40.0,10.4,39.4,5
11/23/14 8:04,4678,4432,4656,291,183,2.48,3.06,3.48,-3.2,-4.5,-3.1,-5.8,140,155,-1.7,63,16.0,82.8,10.7,58.1,2
11/23/14 8:04,4740,4734,4745,261,151,2.7,2.9,3.53,-3.5,-3.9,-3.3,-5.8,133,154,-1.7,56,9.1,55.0,10.7,47.1,3
11/23/14 8:04,4701,4678,4689,314,174,2.88,2.82,3.56,-3.9,-3.2,-3.5,-5.6,141,151,-1.7,61,21.7,162.8,10.7,80.0,6
11/23/14 8:04,4617,4622,4611,316,192,3.03,2.7,3.55,-4.1,-2.8,-3.7,-5.0,145,156,-1.7,67,36.9,227.2,11.1,97.1,11
11/23/14 8:04,4606,4600,4589,296,215,3.24,2.77,3.54,-4.3,-2.6,-3.9,-4.4,137,155,-1.7,74,35.9,197.2,11.1,86.1,12
11/23/14 8:04,4656,4695,4656,305,206,4.42,2.89,3.51,-4.3,-2.8,-4.3,-3.5,154,163,-1.7,73,37.9,314.8,11.5,108.1,13
11/23/14 8:04,4729,4757,4723,266,146,4.42,3.03,3.48,-4.3,-3.0,-4.5,-2.9,147,159,-1.7,71,33.9,324.0,11.1,104.2,14
11/23/14 8:04,4729,4723,4701,257,164,4.42,3.2,3.44,-3.7,-3.5,-4.7,-2.5,139,157,-0.9,62,19.5,137.7,11.1,74.0,15
11/23/14 8:04,4712,4768,4689,262,164,4.42,4.11,3.42,-3.0,-3.7,-4.9,-2.7,138,155,-1.7,61,18.7,127.9,10.7,71.2,12
11/23/14 8:04,4768,4745,4757,254,206,4.42,4.41,3.42,-2.2,-3.9,-4.9,-2.9,145,160,-0.9,67,33.0,251.1,10.7,97.6,13
11/23/14 8:05,4617,4689,4622,323,183,3.37,4.41,3.44,-1.8,-4.1,-4.5,-3.1,137,150,-1.7,61,16.0,102.4,11.1,64.1,16
11/23/14 8:05,4527,4667,4723,273,146,3.11,4.41,3.48,-1.6,-4.5,-3.9,-3.5,149,156,-1.7,72,34.9,372.4,11.1,111.9,1
11/23/14 8:05,4762,4712,4712,264,164,2.92,4.41,3.53,-1.8,-4.5,-3.3,-3.7,134,155,-0.9,60,20.2,122.2,11.1,69.0,2
11/23/14 8:05,4773,4757,4768,238,164,2.86,4.41,3.59,-2.0,-4.3,-2.6,-4.2,131,156,-0.9,58,12.9,81.3,11.1,58.1,3
11/23/14 8:05,4650,4617,4634,288,160,2.84,3.19,3.66,-2.2,-3.7,-2.2,-4.4,133,154,-0.9,55,8.6,61.4,11.1,49.3,4
11/23/14 8:05,4684,4689,4667,265,178,2.87,3.04,3.72,-2.6,-3.0,-2.2,-4.6,128,167,-1.7,55,7.2,42.2,11.1,40.5,5
11/23/14 8:05,4812,4656,4628,278,238,2.92,2.94,3.76,-2.8,-2.4,-2.4,-4.6,144,157,-0.9,69,28.3,276.2,11.5,98.2,2
11/23/14 8:05,4712,4723,4717,240,155,3.03,2.9,3.79,-3.0,-1.8,-2.6,-4.2,129,158,-1.7,55,5.6,47.8,11.5,42.1,3
11/23/14 8:05,4589,4667,4662,235,141,3.17,2.9,3.8,-3.2,-1.6,-2.9,-3.5,142,160,-1.7,61,19.5,116.6,11.5,67.4,6
11/23/14 8:05,4650,4645,4645,285,169,4.0,2.95,3.78,-3.5,-1.6,-3.3,-2.7,155,163,-1.7,60,22.5,165.0,11.1,80.0,11
11/23/14 8:05,4717,4701,4706,265,174,4.42,3.05,3.74,-3.5,-2.0,-3.5,-2.1,156,151,-0.9,63,32.0,183.0,11.5,85.5,12
